2014-08-28	6.09	6.13	5.98	6.00	-0.03	-0.50	41,528	2,517	2.49	1.38	
2014-08-27	5.99	6.09	5.99	6.03	0.04	0.67	45,863	2,773	1.67	1.52	
2014-08-26	6.18	6.22	5.98	5.99	-0.22	-3.54	71,629	4,358	3.86	2.38	
2014-08-25	6.29	6.35	6.20	6.21	-0.09	-1.43	54,765	3,435	2.38	1.82	
2014-08-22	6.30	6.35	6.23	6.30	0.00	0.00	49,033	3,085	1.90	1.63	
2014-08-21	6.24	6.35	6.17	6.30	0.08	1.29	56,188	3,517	2.89	1.86	
2014-08-20	6.28	6.30	6.18	6.22	-0.06	-0.96	51,975	3,238	1.91	1.72	
2014-08-19	6.13	6.29	6.10	6.28	0.15	2.45	94,694	5,871	3.10	3.14	
2014-08-18	6.03	6.18	5.96	6.13	0.13	2.17	77,359	4,727	3.67	2.57	
2014-08-15	5.85	6.07	5.84	6.00	0.16	2.74	66,303	3,957	3.94	2.20	
2014-08-14	5.82	5.95	5.81	5.84	0.02	0.34	58,378	3,439	2.41	1.94	
2014-08-13	5.84	5.85	5.75	5.82	-0.03	-0.51	41,135	2,388	1.71	1.36	
2014-08-12	5.90	5.91	5.80	5.85	-0.02	-0.34	35,503	2,079	1.87	1.18	
2014-08-11	5.77	5.89	5.73	5.87	0.13	2.26	46,577	2,714	2.79	1.55	
2014-08-08	5.69	5.79	5.69	5.74	0.03	0.53	36,010	2,069	1.75	1.19	
2014-08-07	5.78	5.86	5.70	5.71	-0.09	-1.55	61,946	3,565	2.76	2.06	
2014-08-06	5.69	5.86	5.65	5.80	0.12	2.11	90,582	5,235	3.70	3.01	
2014-08-05	5.65	5.69	5.62	5.68	0.02	0.35	34,658	1,959	1.24	1.15	
2014-08-04	5.60	5.69	5.59	5.66	0.03	0.53	52,686	2,974	1.78	1.75	
2014-08-01	5.62	5.72	5.59	5.63	0.01	0.18	83,146	4,711	2.31	2.76	
2014-07-31	5.58	5.63	5.55	5.62	0.06	1.08	48,961	2,744	1.44	1.62	
2014-07-30	5.54	5.59	5.54	5.56	0.00	0.00	27,074	1,506	0.90	0.90	
2014-07-29	5.53	5.59	5.53	5.56	0.02	0.36	38,844	2,160	1.08	1.29	
2014-07-28	5.52	5.58	5.51	5.54	0.04	0.73	52,440	2,909	1.27	1.74	
2014-07-25	5.49	5.52	5.46	5.50	0.05	0.92	31,406	1,725	1.10	1.04	
2014-07-24	5.43	5.47	5.39	5.45	0.02	0.37	30,871	1,678	1.47	1.02	
2014-07-23	5.43	5.48	5.36	5.43	0.00	0.00	25,727	1,395	2.21	0.85	
2014-07-22	5.37	5.46	5.35	5.43	0.06	1.12	33,013	1,790	2.05	1.10	
2014-07-21	5.41	5.41	5.36	5.37	-0.03	-0.56	15,473	832	0.93	0.51	
2014-07-18	5.36	5.42	5.36	5.40	0.01	0.19	13,832	746	1.11	0.46	
2014-07-17	5.43	5.44	5.34	5.39	-0.03	-0.55	22,335	1,204	1.85	0.74	
2014-07-16	5.43	5.44	5.40	5.42	-0.01	-0.18	28,737	1,556	0.74	0.95	
2014-07-15	5.48	5.48	5.39	5.43	-0.03	-0.55	46,072	2,499	1.65	1.53	
2014-07-14	5.41	5.47	5.40	5.46	0.06	1.11	31,580	1,718	1.30	1.05	
2014-07-11	5.39	5.42	5.36	5.40	0.02	0.37	26,270	1,416	1.12	0.87	
2014-07-10	5.39	5.44	5.36	5.38	-0.02	-0.37	21,926	1,179	1.48	0.73	
2014-07-09	5.45	5.45	5.36	5.40	-0.05	-0.92	21,911	1,185	1.65	0.73	
2014-07-08	5.35	5.46	5.33	5.45	0.09	1.68	41,017	2,220	2.43	1.36	
2014-07-07	5.35	5.37	5.31	5.36	0.02	0.37	17,604	940	1.12	0.58	
2014-07-04	5.38	5.38	5.32	5.34	-0.03	-0.56	20,717	1,108	1.12	0.69	
2014-07-03	5.35	5.41	5.33	5.37	0.02	0.37	34,374	1,849	1.50	1.14	
2014-07-02	5.37	5.39	5.32	5.35	-0.01	-0.19	18,024	964	1.31	0.60	
2014-07-01	5.32	5.37	5.30	5.36	0.06	1.13	17,020	909	1.32	0.56	
2014-12-31	7.30	7.36	7.20	7.24	-0.04	-0.55	32,491	2,359	2.20	1.08	
2014-12-30	7.25	7.40	7.21	7.28	0.06	0.83	49,408	3,601	2.63	1.64	
2014-12-29	7.34	7.35	7.13	7.22	-0.12	-1.63	42,416	3,061	3.00	1.41	
2014-12-26	7.22	7.41	7.17	7.34	0.12	1.66	50,588	3,696	3.32	1.68	
2014-12-25	7.18	7.26	7.11	7.22	0.05	0.70	33,223	2,388	2.09	1.10	
2014-12-24	7.00	7.28	6.99	7.17	0.26	3.76	49,939	3,576	4.20	1.66	
2014-12-23	6.88	7.10	6.85	6.91	0.06	0.88	34,819	2,436	3.65	1.16	
2014-12-22	7.44	7.45	6.78	6.85	-0.59	-7.93	82,208	5,775	9.01	2.73	
2014-12-19	7.53	7.61	7.30	7.44	-0.09	-1.20	50,432	3,758	4.12	1.67	
2014-12-18	7.44	7.68	7.35	7.53	0.07	0.94	88,659	6,693	4.42	2.94	
2014-12-17	7.50	7.50	7.35	7.46	-0.04	-0.53	49,496	3,670	2.00	1.64	
2014-12-16	7.55	7.56	7.45	7.50	-0.06	-0.79	53,465	4,005	1.46	1.77	
2014-12-15	7.50	7.57	7.42	7.56	0.03	0.40	65,675	4,936	1.99	2.18	
2014-12-12	7.36	7.55	7.29	7.53	0.16	2.17	79,954	5,936	3.53	2.65	
2014-12-11	7.26	7.38	7.21	7.37	0.06	0.82	57,678	4,214	2.33	1.91	
2014-12-10	7.06	7.35	7.00	7.31	0.21	2.96	61,838	4,455	4.93	2.05	
2014-12-09	7.51	7.51	7.04	7.10	-0.42	-5.59	91,717	6,674	6.25	3.04	
2014-12-08	7.66	7.67	7.39	7.52	-0.15	-1.96	106,954	8,006	3.65	3.55	
2014-12-05	7.90	7.97	7.58	7.67	-0.31	-3.88	125,406	9,656	4.89	4.16	
2014-12-04	7.78	8.02	7.78	7.98	0.20	2.57	96,737	7,691	3.08	3.21	
2014-12-03	7.77	7.88	7.67	7.78	-0.08	-1.02	76,726	5,933	2.67	2.55	
2014-12-02	7.80	7.96	7.78	7.86	0.08	1.03	78,832	6,207	2.31	2.62	
2014-12-01	7.93	7.98	7.71	7.78	-0.15	-1.89	60,640	4,728	3.40	2.01	
2014-11-28	8.02	8.16	7.79	7.93	-0.12	-1.49	80,959	6,455	4.60	2.69	
2014-11-27	8.08	8.17	7.84	8.05	-0.03	-0.37	82,717	6,596	4.08	2.74	
2014-11-26	7.70	8.45	7.65	8.08	0.40	5.21	159,565	12,828	10.42	5.29	
2014-11-25	7.66	7.74	7.59	7.68	-0.03	-0.39	62,596	4,797	1.95	2.08	
2014-11-24	7.41	7.72	7.29	7.71	0.38	5.18	121,910	9,207	5.87	4.04	
2014-11-21	7.19	7.35	7.18	7.33	0.14	1.95	35,450	2,578	2.36	1.18	
2014-11-20	7.18	7.27	7.15	7.19	0.00	0.00	39,277	2,831	1.67	1.30	
2014-11-19	7.23	7.28	7.15	7.19	-0.05	-0.69	34,854	2,512	1.80	1.16	
2014-11-18	7.19	7.27	7.13	7.24	0.06	0.84	32,643	2,347	1.95	1.08	
2014-11-17	7.17	7.29	7.11	7.18	0.07	0.98	39,301	2,837	2.53	1.30	
2014-11-14	7.12	7.20	7.04	7.11	-0.02	-0.28	20,154	1,434	2.24	0.67	
2014-11-13	7.21	7.35	7.00	7.13	-0.12	-1.66	62,385	4,468	4.83	2.07	
2014-11-12	7.21	7.31	7.00	7.25	0.04	0.55	56,485	4,039	4.30	1.87	
2014-11-11	7.55	7.58	7.14	7.21	-0.34	-4.50	55,843	4,092	5.83	1.85	
2014-11-10	7.64	7.64	7.48	7.55	-0.09	-1.18	44,065	3,320	2.09	1.46	
2014-11-07	7.67	7.71	7.53	7.64	-0.03	-0.39	43,079	3,287	2.35	1.43	
2014-11-06	7.62	7.73	7.51	7.67	0.01	0.13	40,333	3,070	2.87	1.34	
2014-11-05	7.69	7.70	7.59	7.66	-0.03	-0.39	36,994	2,826	1.43	1.23	
2014-11-04	7.70	7.75	7.61	7.69	-0.01	-0.13	36,996	2,839	1.82	1.23	
2014-11-03	7.65	7.74	7.64	7.70	0.02	0.26	39,528	3,040	1.30	1.31	
2014-10-31	7.52	7.70	7.46	7.68	0.14	1.86	46,351	3,510	3.18	1.54	
2014-10-30	7.60	7.68	7.49	7.54	-0.07	-0.92	67,057	5,083	2.50	2.22	
2014-10-29	7.58	7.74	7.56	7.61	0.03	0.40	51,046	3,891	2.37	1.69	
2014-10-28	7.31	7.64	7.31	7.58	0.27	3.69	47,557	3,584	4.51	1.58	
2014-10-27	7.21	7.35	7.13	7.31	0.09	1.25	19,733	1,433	3.05	0.65	
2014-10-24	7.21	7.35	7.16	7.22	-0.04	-0.55	43,453	3,155	2.62	1.44	
2014-10-23	7.68	7.80	7.10	7.26	-0.47	-6.08	74,456	5,496	9.06	2.47	
2014-10-22	7.93	8.01	7.60	7.73	-0.20	-2.52	63,523	4,936	5.17	2.11	
2014-10-21	8.10	8.15	7.90	7.93	-0.11	-1.37	40,646	3,240	3.11	1.35	
2014-10-20	7.88	8.17	7.88	8.04	0.15	1.90	41,942	3,361	3.68	1.39	
2014-10-17	8.06	8.11	7.73	7.89	-0.20	-2.47	49,764	3,931	4.70	1.65	
2014-10-16	8.10	8.24	7.98	8.09	-0.02	-0.25	61,086	4,966	3.21	2.03	
2014-10-15	8.04	8.17	7.96	8.11	0.10	1.25	54,959	4,437	2.62	1.82	
2014-10-14	8.15	8.25	8.00	8.01	-0.16	-1.96	56,156	4,542	3.06	1.86	
2014-10-13	8.25	8.25	8.00	8.17	-0.10	-1.21	73,589	5,972	3.02	2.44	
2014-10-10	7.63	8.32	7.55	8.27	0.62	8.10	155,166	12,272	10.07	5.15	
2014-10-09	7.86	7.96	7.50	7.65	-0.21	-2.67	105,026	8,094	5.85	3.48	
2014-10-08	7.89	7.91	7.77	7.86	0.02	0.26	66,744	5,233	1.79	2.21	
2015-03-31	10.15	10.30	9.90	10.09	-0.08	-0.79	100,234	10,085	3.93	3.33	
2015-03-30	10.30	10.45	10.03	10.17	-0.04	-0.39	94,339	9,607	4.11	3.13	
2015-03-27	10.11	10.23	9.98	10.21	0.07	0.69	87,317	8,840	2.47	2.90	
2015-03-26	10.18	10.34	9.85	10.14	-0.03	-0.30	116,888	11,817	4.82	3.88	
2015-03-25	9.86	10.20	9.61	10.17	0.28	2.83	166,522	16,606	5.97	5.52	
2015-03-24	10.00	10.00	9.48	9.89	-0.18	-1.79	154,500	15,115	5.16	5.13	
2015-03-23	9.95	10.08	9.82	10.07	0.12	1.21	111,806	11,111	2.61	3.71	
2015-03-20	9.94	10.48	9.80	9.95	-0.13	-1.29	154,495	15,593	6.75	5.13	
2015-03-19	9.65	10.18	9.56	10.08	0.33	3.38	212,769	21,167	6.36	7.06	
2015-03-18	9.68	9.80	9.48	9.75	0.05	0.52	136,787	13,156	3.30	4.54	
2015-03-17	9.58	9.89	9.38	9.70	0.36	3.85	284,596	27,313	5.46	9.44	
2015-03-16	8.60	9.34	8.60	9.34	0.85	10.01	260,979	23,935	8.72	8.66	
2015-03-13	8.30	8.52	8.25	8.49	0.20	2.41	66,277	5,540	3.26	2.20	
2015-03-12	8.35	8.39	8.20	8.29	-0.04	-0.48	82,030	6,810	2.28	2.72	
2015-03-11	8.40	8.50	8.30	8.33	-0.08	-0.95	66,088	5,537	2.38	2.19	
2015-03-10	8.31	8.57	8.18	8.41	0.10	1.20	96,217	8,089	4.69	3.19	
2015-03-09	8.35	8.40	8.18	8.31	-0.03	-0.36	78,233	6,496	2.64	2.60	
2015-03-06	8.20	8.66	8.20	8.34	0.14	1.71	147,517	12,417	5.61	4.89	
2015-03-05	8.18	8.32	8.12	8.20	0.02	0.24	74,508	6,106	2.45	2.47	
2015-03-04	8.15	8.22	8.06	8.18	-0.03	-0.37	76,543	6,226	1.95	2.54	
2015-03-03	8.30	8.35	8.15	8.21	-0.17	-2.03	97,410	8,009	2.39	3.23	
2015-03-02	8.08	8.40	7.98	8.38	0.32	3.97	115,434	9,520	5.21	3.83	
2015-02-27	8.13	8.18	7.96	8.06	-0.09	-1.10	93,508	7,521	2.70	3.10	
2015-02-26	7.96	8.24	7.92	8.15	0.16	2.00	98,833	8,027	4.01	3.28	
2015-02-25	7.78	8.13	7.72	7.99	0.16	2.04	114,552	9,152	5.24	3.80	
2015-02-17	7.67	7.87	7.67	7.83	0.14	1.82	72,976	5,692	2.60	2.42	
2015-02-16	7.68	7.76	7.60	7.69	0.00	0.00	64,575	4,966	2.08	2.14	
2015-02-13	7.61	7.78	7.54	7.69	0.08	1.05	97,540	7,470	3.15	3.24	
2015-02-12	7.29	7.63	7.22	7.61	0.33	4.53	94,342	7,065	5.63	3.13	
2015-02-11	7.14	7.31	7.12	7.28	0.14	1.96	20,508	1,480	2.66	0.68	
2015-02-10	7.08	7.14	7.03	7.14	0.05	0.71	17,594	1,250	1.55	0.58	
2015-02-09	7.16	7.16	7.05	7.09	-0.09	-1.25	20,513	1,458	1.53	0.68	
2015-02-06	7.33	7.35	7.15	7.18	-0.18	-2.45	27,034	1,965	2.72	0.90	
2015-02-05	7.50	7.51	7.34	7.36	-0.06	-0.81	26,793	1,985	2.29	0.89	
2015-02-04	7.47	7.54	7.40	7.42	-0.03	-0.40	27,391	2,041	1.88	0.91	
2015-02-03	7.35	7.47	7.33	7.45	0.09	1.22	30,160	2,234	1.90	1.00	
2015-02-02	7.23	7.39	7.21	7.36	0.02	0.27	28,121	2,064	2.45	0.93	
2015-01-30	7.39	7.43	7.30	7.34	-0.06	-0.81	30,598	2,249	1.76	1.02	
2015-01-29	7.49	7.53	7.30	7.40	-0.10	-1.33	44,292	3,279	3.07	1.47	
2015-01-28	7.49	7.56	7.45	7.50	0.01	0.13	46,837	3,520	1.47	1.55	
2015-01-27	7.45	7.61	7.38	7.49	0.03	0.40	76,699	5,749	3.08	2.54	
2015-01-26	7.30	7.47	7.28	7.46	0.16	2.19	68,337	5,039	2.60	2.27	
2015-01-23	7.35	7.37	7.21	7.30	-0.04	-0.55	56,222	4,110	2.18	1.87	
2015-01-22	7.27	7.35	7.24	7.34	0.08	1.10	40,722	2,970	1.52	1.35	
2015-01-21	7.11	7.30	7.09	7.26	0.15	2.11	48,563	3,517	2.95	1.61	
2015-01-20	6.98	7.12	6.98	7.11	0.14	2.01	34,576	2,442	2.01	1.15	
2015-01-19	7.01	7.18	6.85	6.97	-0.10	-1.41	53,972	3,796	4.67	1.79	
2015-01-16	7.06	7.11	7.00	7.07	0.00	0.00	32,825	2,312	1.56	1.09	
2015-01-15	7.03	7.07	6.99	7.07	0.05	0.71	20,617	1,449	1.14	0.68	
2015-01-14	7.02	7.08	6.96	7.02	-0.06	-0.85	20,084	1,406	1.69	0.67	
2015-01-13	6.99	7.08	6.95	7.08	0.11	1.58	20,871	1,463	1.87	0.69	
2015-01-12	7.09	7.14	6.95	6.97	-0.23	-3.19	49,224	3,455	2.64	1.63	
2015-01-09	7.26	7.47	7.19	7.20	0.02	0.28	48,723	3,569	3.90	1.62	
2015-01-08	7.24	7.32	7.17	7.18	-0.05	-0.69	31,912	2,308	2.07	1.06	
2015-01-07	7.30	7.32	7.15	7.23	-0.09	-1.23	32,535	2,347	2.32	1.08	
2015-01-06	7.17	7.32	7.15	7.32	0.10	1.39	35,795	2,583	2.35	1.19	
2015-01-05	7.25	7.31	7.04	7.22	-0.02	-0.28	40,701	2,911	3.73	1.35	
2015-06-30	11.62	13.08	11.12	12.84	0.48	3.88	156,578	18,727	15.86	5.20	
2015-06-29	13.90	13.99	12.36	12.36	-1.37	-9.98	117,694	15,020	11.87	3.90	
2015-06-26	14.66	14.90	13.73	13.73	-1.52	-9.97	108,953	15,350	7.67	3.61	
2015-06-25	16.10	16.46	14.73	15.25	-0.84	-5.22	104,172	16,489	10.75	3.46	
2015-06-24	15.80	16.25	15.40	16.09	0.42	2.68	106,873	17,002	5.42	3.55	
2015-06-23	15.88	16.49	14.58	15.67	-0.53	-3.27	113,760	17,507	11.79	3.77	
2015-06-19	17.52	17.67	16.20	16.20	-1.80	-10.00	88,575	14,865	8.17	2.94	
2015-06-18	18.60	19.00	17.99	18.00	-0.53	-2.86	93,974	17,401	5.45	3.12	
2015-06-17	18.55	18.90	17.42	18.53	0.00	0.00	117,240	21,214	7.99	3.89	
2015-06-16	18.80	19.36	18.31	18.53	-1.07	-5.46	138,689	26,029	5.36	4.60	
2015-06-15	20.10	20.98	19.55	19.60	-0.18	-0.91	160,480	32,533	7.23	5.32	
2015-06-12	20.26	20.32	19.45	19.78	-0.45	-2.22	183,022	36,226	4.30	6.07	
2015-06-11	20.25	20.98	20.01	20.23	-0.15	-0.74	143,676	29,477	4.76	4.77	
2015-06-10	19.21	20.70	19.00	20.38	0.84	4.30	193,600	39,325	8.70	6.42	
2015-06-09	18.80	19.97	18.21	19.54	0.73	3.88	199,590	38,310	9.36	6.62	
2015-06-08	18.95	18.95	18.20	18.81	-0.13	-0.69	146,032	27,348	3.96	4.85	
2015-06-05	18.57	19.36	18.50	18.94	0.75	4.12	210,163	39,930	4.73	6.97	
2015-06-04	18.55	18.75	17.13	18.19	-0.74	-3.91	148,854	26,775	8.56	4.94	
2015-06-03	19.68	19.73	18.48	18.93	-0.96	-4.83	179,117	34,235	6.28	5.94	
2015-06-02	18.92	20.30	18.30	19.89	0.97	5.13	240,963	46,507	10.57	7.99	
2015-06-01	17.85	19.50	17.40	18.92	1.07	5.99	216,590	39,923	11.76	7.19	
2015-05-29	17.80	18.90	16.41	17.85	-0.32	-1.76	202,982	36,152	13.70	6.73	
2015-05-28	18.53	20.34	17.50	18.17	-0.67	-3.56	350,440	67,239	15.07	11.63	
2015-05-27	17.13	18.84	16.66	18.84	1.71	9.98	246,623	42,552	12.73	8.18	
2015-05-26	17.47	18.57	16.72	17.13	0.08	0.47	406,889	70,468	10.85	13.50	
2015-05-25	16.40	17.05	16.01	17.05	1.55	10.00	134,611	22,671	6.71	4.47	
2015-05-22	14.26	15.50	14.14	15.50	1.41	10.01	209,111	31,729	9.65	6.94	
2015-05-21	13.94	14.22	13.75	14.09	0.21	1.51	114,003	15,993	3.39	3.78	
2015-05-20	13.80	14.38	13.72	13.88	0.08	0.58	135,886	19,164	4.78	4.51	
2015-05-19	13.79	13.92	13.39	13.80	0.23	1.69	118,050	16,167	3.91	3.92	
2015-05-18	13.72	14.04	13.50	13.57	-0.15	-1.09	109,215	15,016	3.94	3.62	
2015-05-15	13.87	14.36	13.55	13.72	-0.26	-1.86	122,244	17,093	5.79	4.06	
2015-05-14	13.71	14.19	13.32	13.98	0.16	1.16	175,389	23,944	6.30	5.82	
2015-05-13	14.45	14.54	13.80	13.82	-0.58	-4.03	202,853	28,625	5.14	6.73	
2015-05-12	14.17	14.84	14.04	14.40	0.11	0.77	182,728	26,432	5.60	6.06	
2015-05-11	14.70	14.72	13.80	14.29	0.02	0.14	231,396	33,165	6.45	7.68	
2015-05-08	13.49	14.49	13.00	14.27	0.88	6.57	235,884	32,090	11.13	7.83	
2015-05-07	13.40	13.97	13.05	13.39	-0.04	-0.30	252,272	34,170	6.85	8.37	
2015-05-06	12.38	13.61	12.38	13.43	1.06	8.57	324,753	43,628	9.94	10.77	
2015-05-05	12.34	12.50	11.88	12.37	0.05	0.41	128,466	15,612	5.03	4.26	
2015-05-04	12.35	12.62	11.85	12.32	-0.02	-0.16	149,132	18,241	6.24	4.95	
2015-04-30	11.60	12.60	11.60	12.34	0.84	7.30	271,695	32,920	8.70	9.01	
2015-04-29	11.08	11.50	10.72	11.50	0.36	3.23	98,874	11,096	7.00	3.28	
2015-04-28	11.65	11.76	11.00	11.14	-0.51	-4.38	135,060	15,187	6.52	4.48	
2015-04-27	11.82	12.27	11.50	11.65	-0.16	-1.35	165,503	19,473	6.52	5.49	
2015-04-24	11.21	12.05	11.08	11.81	0.41	3.60	216,520	25,373	8.51	7.18	
2015-04-23	11.12	11.52	11.04	11.40	0.26	2.33	179,509	20,358	4.31	5.96	
2015-04-22	10.84	11.31	10.83	11.14	0.30	2.77	162,035	17,991	4.43	5.38	
2015-04-21	10.19	10.95	10.15	10.84	0.65	6.38	111,971	11,867	7.85	3.72	
2015-04-20	10.55	10.72	10.18	10.19	-0.54	-5.03	134,147	14,056	5.03	4.45	
2015-04-17	10.72	11.24	10.70	10.73	0.04	0.37	126,120	13,766	5.05	4.18	
2015-04-16	10.20	10.85	9.87	10.69	0.08	0.75	114,611	11,977	9.24	3.80	
2015-04-15	11.23	11.34	10.59	10.61	-0.77	-6.77	128,474	13,989	6.59	4.26	
2015-04-14	11.49	11.50	11.10	11.38	-0.12	-1.04	123,024	13,906	3.48	4.08	
2015-04-13	11.16	12.08	11.16	11.50	0.40	3.60	197,119	22,895	8.29	6.54	
2015-04-10	10.66	11.20	10.50	11.10	0.43	4.03	162,877	17,851	6.56	5.40	
2015-04-09	10.80	10.93	10.00	10.67	-0.26	-2.38	124,619	13,162	8.51	4.13	
2015-04-08	10.84	10.98	10.46	10.93	-0.05	-0.46	126,871	13,639	4.74	4.21	
2015-04-07	10.89	11.15	10.80	10.98	0.09	0.83	118,112	12,875	3.21	3.92	
2015-04-03	10.80	11.15	10.69	10.89	-0.05	-0.46	118,394	12,912	4.20	3.93	
2015-04-02	10.48	11.26	10.35	10.94	0.43	4.09	159,258	17,266	8.66	5.28	
2015-04-01	10.10	10.68	9.93	10.51	0.42	4.16	163,484	16,840	7.43	5.42	
2015-09-30	9.16	9.72	8.93	9.43	0.27	2.95	373,713	35,107	8.62	12.40	
2015-09-29	8.95	9.50	8.80	9.16	0.06	0.66	428,802	39,176	7.69	14.23	
2015-09-28	8.28	9.10	8.28	9.10	0.83	10.04	341,087	30,374	9.92	11.32	
2015-09-25	8.52	8.63	8.11	8.27	-0.44	-5.05	197,712	16,617	5.97	6.56	
2015-09-24	7.95	8.71	7.95	8.71	0.79	9.97	265,302	22,432	9.60	8.80	
2015-09-23	7.98	8.12	7.82	7.92	-0.31	-3.77	103,875	8,294	3.65	3.45	
2015-09-22	8.15	8.35	8.02	8.23	0.08	0.98	148,441	12,178	4.05	4.93	
2015-09-21	7.73	8.20	7.66	8.15	0.27	3.43	106,519	8,519	6.85	3.53	
2015-09-18	7.73	7.99	7.51	7.88	0.25	3.28	103,725	8,038	6.29	3.44	
2015-09-17	7.98	8.29	7.60	7.63	-0.46	-5.69	162,326	13,040	8.53	5.39	
2015-09-16	7.41	8.09	7.27	8.09	0.74	10.07	149,212	11,523	11.16	4.95	
2015-09-15	7.61	7.98	7.35	7.35	-0.82	-10.04	139,855	10,627	7.71	4.64	
2015-09-14	9.18	9.22	8.17	8.17	-0.91	-10.02	211,978	18,123	11.56	7.03	
2015-09-11	9.12	9.47	8.80	9.08	-0.22	-2.37	282,183	25,803	7.20	9.36	
2015-09-10	9.20	9.78	8.99	9.30	-0.04	-0.43	417,036	39,133	8.46	13.84	
2015-09-09	8.75	9.34	8.49	9.34	0.85	10.01	394,921	36,099	10.01	13.10	
2015-09-08	7.70	8.49	7.51	8.49	0.77	9.97	188,825	15,206	12.69	6.26	
2015-09-07	8.06	8.34	7.61	7.72	-0.20	-2.53	198,047	15,903	9.22	6.57	
2015-09-02	8.30	8.86	7.92	7.92	-0.88	-10.00	155,984	12,863	10.68	5.18	
2015-09-01	8.77	9.19	8.54	8.80	-0.19	-2.11	188,681	16,641	7.23	6.26	
2015-08-31	8.83	9.72	8.46	8.99	-0.01	-0.11	280,127	25,416	14.00	9.29	
2015-08-28	8.45	9.04	8.31	9.00	0.68	8.17	215,040	18,636	8.77	7.13	
2015-08-27	8.16	8.59	7.51	8.32	0.31	3.87	204,589	16,628	13.48	6.79	
2015-08-26	8.77	9.47	7.91	8.01	-0.74	-8.46	210,067	18,078	17.83	6.97	
2015-08-25	8.76	9.23	8.75	8.75	-0.97	-9.98	137,952	12,131	4.94	4.58	
2015-08-24	10.15	10.28	9.72	9.72	-1.08	-10.00	151,918	14,977	5.19	5.04	
2015-08-21	11.05	11.98	10.36	10.80	-0.63	-5.51	264,907	29,370	14.17	8.79	
2015-08-20	11.35	12.66	11.20	11.43	-0.23	-1.97	422,236	50,105	12.52	14.01	
2015-08-19	10.10	11.66	9.54	11.66	1.06	10.00	452,830	48,866	20.00	15.02	
2015-08-18	11.60	11.78	10.60	10.60	-1.18	-10.02	271,211	30,116	10.02	9.00	
2015-08-17	11.15	11.99	11.03	11.78	0.40	3.51	326,755	37,732	8.44	10.84	
2015-08-14	11.00	11.55	10.83	11.38	0.34	3.08	312,251	34,544	6.52	10.36	
2015-08-13	10.46	11.28	10.31	11.04	0.36	3.37	289,483	31,380	9.08	9.60	
2015-08-12	11.06	11.23	10.46	10.68	-0.41	-3.70	336,987	36,667	6.94	11.18	
2015-08-11	10.03	11.09	9.93	11.09	1.01	10.02	422,381	45,226	11.51	14.01	
2015-08-10	9.70	10.30	9.60	10.08	0.58	6.11	199,629	19,774	7.37	6.62	
2015-08-07	9.12	9.60	9.03	9.50	0.47	5.20	189,884	17,698	6.31	6.30	
2015-08-06	8.56	9.16	8.38	9.03	0.20	2.27	152,129	13,486	8.83	5.05	
2015-08-05	8.86	9.09	8.60	8.83	-0.02	-0.23	154,079	13,648	5.54	5.11	
2015-08-04	8.12	8.86	8.10	8.85	0.80	9.94	117,507	9,982	9.44	3.90	
2015-08-03	8.55	8.60	7.86	8.05	-0.55	-6.40	115,164	9,459	8.60	3.82	
2015-07-31	8.68	9.02	8.39	8.60	-0.29	-3.26	103,774	9,072	7.09	3.44	
2015-07-30	9.15	9.55	8.80	8.89	-0.35	-3.79	164,989	15,278	8.12	5.47	
2015-07-29	8.70	9.26	8.29	9.24	0.72	8.45	175,599	15,282	11.39	5.83	
2015-07-28	8.60	9.29	8.44	8.52	-0.86	-9.17	206,538	17,930	9.06	6.85	
2015-07-27	10.18	10.53	9.38	9.38	-1.04	-9.98	185,841	18,515	11.04	6.17	
2015-07-24	10.88	11.08	10.25	10.42	-0.46	-4.23	261,731	28,146	7.63	8.68	
2015-07-23	10.30	11.00	10.00	10.88	0.61	5.94	260,501	27,532	9.74	8.64	
2015-07-22	9.90	10.40	9.76	10.27	0.31	3.11	273,064	27,492	6.43	9.06	
2015-07-21	9.40	10.08	9.15	9.96	0.40	4.18	243,835	23,718	9.73	8.09	
2015-07-20	9.43	9.80	9.12	9.56	0.14	1.49	225,646	21,372	7.22	7.49	
2015-07-17	8.84	9.60	8.80	9.42	0.61	6.92	193,449	17,822	9.08	6.42	
2015-07-16	8.10	9.48	8.09	8.81	-0.18	-2.00	272,518	23,855	15.46	9.04	
2015-07-15	9.68	9.68	8.99	8.99	-1.00	-10.01	168,239	15,552	6.91	5.58	
2015-07-14	9.75	9.99	9.30	9.99	0.91	10.02	400,017	39,047	7.60	13.27	
2015-07-13	9.08	9.08	8.71	9.08	0.83	10.06	187,877	16,927	4.48	6.23	
2015-07-10	8.12	8.25	7.88	8.25	0.75	10.00	79,381	6,458	4.93	2.63	
2015-07-09	6.32	7.50	6.32	7.50	0.68	9.97	183,413	13,231	17.30	6.09	
2015-07-08	6.82	7.08	6.82	6.82	-0.76	-10.03	177,811	12,158	3.43	5.90	
2015-07-07	8.00	8.00	7.58	7.58	-0.84	-9.98	57,236	4,371	4.99	1.90	
2015-07-06	10.25	10.29	8.42	8.42	-0.94	-10.04	168,396	15,258	19.98	5.59	
2015-07-03	9.78	10.38	9.36	9.36	-1.04	-10.00	129,411	12,355	9.81	4.29	
2015-07-02	11.44	11.80	10.40	10.40	-1.16	-10.03	142,860	15,255	12.11	4.74	
