2015-07-30	5.34	5.44	5.05	5.12	-0.24	-4.48	5,329,926	282,014	7.28	2.99	
2015-07-29	5.07	5.41	5.00	5.36	0.33	6.56	5,214,902	268,264	8.15	2.93	
2015-07-28	4.79	5.07	4.54	5.03	0.07	1.41	7,065,877	339,313	10.69	3.97	
2015-07-27	5.35	5.55	4.96	4.96	-0.55	-9.98	7,169,867	378,303	10.71	4.02	
2015-07-24	5.60	5.89	5.43	5.51	-0.04	-0.72	9,719,397	554,041	8.29	5.46	
2015-07-23	5.41	5.62	5.36	5.55	0.08	1.46	7,154,663	394,350	4.75	4.02	
2015-07-22	5.40	5.58	5.22	5.47	0.05	0.92	7,253,448	393,141	6.64	4.07	
2015-07-21	5.24	5.50	5.17	5.42	0.12	2.26	5,810,286	312,013	6.23	3.26	
2015-07-20	5.33	5.45	5.21	5.30	-0.03	-0.56	5,691,206	303,413	4.50	3.19	
2015-07-17	5.08	5.42	5.06	5.33	0.27	5.34	5,329,566	280,095	7.11	2.99	
2015-07-16	4.91	5.20	4.66	5.06	0.15	3.06	5,184,580	260,307	11.00	2.91	
2015-07-15	5.26	5.37	4.91	4.91	-0.55	-10.07	6,997,628	355,244	8.42	3.93	
2015-07-14	5.62	5.92	5.41	5.46	-0.27	-4.71	10,076,303	566,600	8.90	5.66	
2015-07-13	5.43	5.73	5.28	5.73	0.52	9.98	11,709,656	651,555	8.64	6.57	
2015-07-10	4.91	5.21	4.91	5.21	0.47	9.92	8,342,605	430,331	6.33	4.68	
2015-07-09	4.31	4.74	3.88	4.74	0.43	9.98	10,839,428	485,524	19.95	6.08	
2015-07-08	4.32	4.45	4.31	4.31	-0.48	-10.02	6,194,012	267,494	2.92	3.48	
2015-07-07	5.15	5.25	4.78	4.94	-0.36	-6.79	8,930,486	445,061	8.87	5.01	
2015-07-06	5.69	5.69	4.78	5.30	0.12	2.32	9,438,714	500,799	17.57	5.30	
2015-07-03	5.41	5.76	5.18	5.18	-0.58	-10.07	7,913,909	419,416	10.07	4.44	
2015-07-02	6.45	6.47	5.76	5.76	-0.64	-10.00	10,349,235	624,572	11.09	5.81	
2015-07-01	6.95	6.95	6.39	6.40	-0.57	-8.18	9,256,887	623,191	8.03	5.20	
2015-12-31	3.94	3.95	3.93	3.93	-0.02	-0.51	684,844	26,972	0.51	0.38	
2015-12-30	3.95	3.96	3.93	3.95	0.00	0.00	520,036	20,491	0.76	0.29	
2015-12-29	3.93	3.95	3.92	3.95	0.02	0.51	627,797	24,686	0.76	0.35	
2015-12-28	3.99	4.00	3.93	3.93	-0.06	-1.50	1,070,595	42,413	1.75	0.60	
2015-12-25	3.98	3.99	3.96	3.99	0.01	0.25	649,184	25,811	0.75	0.36	
2015-12-24	4.02	4.04	3.96	3.98	-0.07	-1.73	1,353,939	53,999	1.98	0.76	
2015-12-23	4.04	4.08	4.02	4.05	0.01	0.25	1,575,372	63,721	1.49	0.88	
2015-12-22	4.06	4.07	4.01	4.04	-0.03	-0.74	1,418,004	57,245	1.47	0.80	
2015-12-21	4.00	4.10	3.99	4.07	0.06	1.50	2,175,879	88,325	2.74	1.22	
2015-12-18	4.01	4.04	4.00	4.01	-0.01	-0.25	884,334	35,506	1.00	0.50	
2015-12-17	3.98	4.02	3.97	4.02	0.06	1.52	1,444,940	57,886	1.26	0.81	
2015-12-16	3.98	3.99	3.95	3.96	-0.02	-0.50	624,237	24,794	1.01	0.35	
2015-12-15	4.01	4.02	3.96	3.98	-0.03	-0.75	688,788	27,454	1.50	0.39	
2015-12-14	3.91	4.03	3.90	4.01	0.06	1.52	1,025,753	40,827	3.29	0.58	
2015-12-11	3.97	3.97	3.91	3.95	-0.03	-0.75	937,612	36,906	1.51	0.53	
2015-12-10	3.99	4.01	3.97	3.98	-0.01	-0.25	714,990	28,505	1.00	0.40	
2015-12-09	3.98	4.01	3.97	3.99	0.00	0.00	697,298	27,830	1.00	0.39	
2015-12-08	4.04	4.04	3.98	3.99	-0.06	-1.48	964,983	38,602	1.48	0.54	
2015-12-07	4.05	4.07	4.03	4.05	0.00	0.00	699,102	28,277	0.99	0.39	
2015-12-04	4.11	4.12	4.03	4.05	-0.09	-2.17	1,207,398	49,109	2.17	0.68	
2015-12-03	4.13	4.15	4.09	4.14	-0.01	-0.24	1,451,223	59,798	1.45	0.81	
2015-12-02	4.02	4.15	3.97	4.15	0.12	2.98	1,971,645	80,485	4.47	1.11	
2015-12-01	4.05	4.06	3.96	4.03	-0.01	-0.25	1,143,607	45,847	2.48	0.64	
2015-11-30	3.99	4.09	3.95	4.04	0.06	1.51	1,510,435	60,770	3.52	0.85	
2015-11-27	4.16	4.16	3.95	3.98	-0.18	-4.33	2,195,633	89,063	5.05	1.23	
2015-11-26	4.20	4.22	4.16	4.16	-0.04	-0.95	1,009,741	42,267	1.43	0.57	
2015-11-25	4.18	4.20	4.16	4.20	0.01	0.24	948,256	39,602	0.95	0.53	
2015-11-24	4.22	4.22	4.15	4.19	-0.03	-0.71	1,120,901	46,816	1.66	0.63	
2015-11-23	4.26	4.27	4.21	4.22	-0.03	-0.71	1,360,624	57,687	1.41	0.76	
2015-11-20	4.26	4.27	4.23	4.25	-0.02	-0.47	1,446,274	61,393	0.94	0.81	
2015-11-19	4.25	4.28	4.21	4.27	0.00	0.00	1,877,544	79,545	1.64	1.05	
2015-11-18	4.32	4.35	4.27	4.27	-0.02	-0.47	1,571,534	67,678	1.86	0.88	
2015-11-17	4.32	4.38	4.28	4.29	0.00	0.00	1,790,179	77,528	2.33	1.00	
2015-11-16	4.25	4.29	4.21	4.29	-0.03	-0.69	1,193,977	50,712	1.85	0.67	
2015-11-13	4.29	4.41	4.27	4.32	0.00	0.00	2,726,058	118,735	3.24	1.53	
2015-11-12	4.38	4.39	4.30	4.32	-0.05	-1.14	1,918,751	83,028	2.06	1.08	
2015-11-11	4.34	4.41	4.30	4.37	0.04	0.92	2,241,312	97,765	2.54	1.26	
2015-11-10	4.34	4.37	4.29	4.33	-0.06	-1.37	2,451,762	106,118	1.82	1.38	
2015-11-09	4.30	4.49	4.28	4.39	0.09	2.09	4,202,676	184,944	4.88	2.36	
2015-11-06	4.26	4.33	4.22	4.30	0.02	0.47	3,174,749	135,721	2.57	1.78	
2015-11-05	4.15	4.42	4.12	4.28	0.13	3.13	4,800,258	205,673	7.23	2.69	
2015-11-04	4.01	4.15	4.01	4.15	0.14	3.49	1,613,118	66,155	3.49	0.91	
2015-11-03	4.03	4.06	3.99	4.01	-0.02	-0.50	1,000,844	40,154	1.74	0.56	
2015-11-02	4.06	4.09	4.02	4.03	-0.08	-1.95	971,045	39,386	1.70	0.55	
2015-10-30	4.15	4.15	4.08	4.11	-0.04	-0.96	901,065	37,045	1.69	0.51	
2015-10-29	4.14	4.17	4.12	4.15	0.01	0.24	921,900	38,198	1.21	0.52	
2015-10-28	4.19	4.22	4.11	4.14	-0.08	-1.90	1,433,961	59,785	2.61	0.80	
2015-10-27	4.25	4.25	4.12	4.22	-0.05	-1.17	1,376,382	57,676	3.04	0.77	
2015-10-26	4.32	4.32	4.25	4.27	0.01	0.23	1,832,491	78,404	1.64	1.03	
2015-10-23	4.24	4.27	4.18	4.26	0.02	0.47	1,866,554	79,030	2.12	1.05	
2015-10-22	4.16	4.25	4.15	4.24	0.05	1.19	1,719,654	72,160	2.39	0.97	
2015-10-21	4.35	4.54	4.14	4.19	-0.17	-3.90	3,853,288	168,611	9.17	2.16	
2015-10-20	4.32	4.36	4.28	4.36	0.02	0.46	1,675,200	72,350	1.84	0.94	
2015-10-19	4.33	4.36	4.28	4.34	0.02	0.46	2,291,791	99,081	1.85	1.29	
2015-10-16	4.34	4.36	4.26	4.32	0.02	0.47	2,022,925	87,226	2.33	1.14	
2015-10-15	4.19	4.31	4.18	4.30	0.09	2.14	1,763,051	75,245	3.09	0.99	
2015-10-14	4.27	4.30	4.20	4.21	-0.09	-2.09	1,484,649	63,078	2.33	0.83	
2015-10-13	4.30	4.33	4.25	4.30	-0.05	-1.15	1,559,344	66,831	1.84	0.88	
2015-10-12	4.16	4.37	4.15	4.35	0.19	4.57	2,769,240	118,461	5.29	1.55	
2015-10-09	4.14	4.18	4.09	4.16	0.02	0.48	1,154,597	47,795	2.17	0.65	
2015-10-08	4.15	4.19	4.12	4.14	0.11	2.73	1,014,092	42,037	1.74	0.57	
2016-03-31	3.08	3.09	3.06	3.08	0.00	0.00	732,068	22,533	0.97	0.37	
2016-03-30	3.05	3.09	3.04	3.08	0.05	1.65	728,593	22,354	1.65	0.37	
2016-03-29	3.07	3.08	3.02	3.03	-0.04	-1.30	776,945	23,663	1.95	0.40	
2016-03-28	3.09	3.11	3.06	3.07	-0.02	-0.65	573,095	17,717	1.62	0.29	
2016-03-25	3.08	3.11	3.06	3.09	0.01	0.32	578,846	17,859	1.62	0.29	
2016-03-24	3.11	3.12	3.07	3.08	-0.05	-1.60	871,108	26,952	1.60	0.44	
2016-03-23	3.13	3.15	3.11	3.13	-0.01	-0.32	880,679	27,537	1.27	0.45	
2016-03-22	3.16	3.19	3.14	3.14	-0.03	-0.95	1,334,367	42,112	1.58	0.68	
2016-03-21	3.15	3.20	3.13	3.17	0.02	0.63	2,749,425	87,032	2.22	1.40	
2016-03-18	3.14	3.17	3.13	3.15	0.01	0.32	3,050,666	95,975	1.27	1.55	
2016-03-17	3.13	3.15	3.10	3.14	0.00	0.00	953,799	29,856	1.59	0.49	
2016-03-16	3.10	3.14	3.08	3.14	0.03	0.96	1,618,054	50,527	1.93	0.82	
2016-03-15	3.07	3.12	3.04	3.11	0.03	0.97	984,786	30,366	2.60	0.50	
2016-03-14	3.05	3.12	3.05	3.08	0.03	0.98	1,011,937	31,309	2.30	0.52	
2016-03-11	3.02	3.06	3.00	3.05	0.02	0.66	601,106	18,203	1.98	0.31	
2016-03-10	3.07	3.09	3.03	3.03	-0.07	-2.26	457,103	13,963	1.94	0.23	
2016-03-09	3.06	3.12	3.02	3.10	-0.01	-0.32	1,058,316	32,445	3.22	0.54	
2016-03-08	3.10	3.12	3.03	3.11	-0.01	-0.32	910,977	27,953	2.88	0.46	
2016-03-07	3.11	3.16	3.09	3.12	0.00	0.00	1,062,110	33,113	2.24	0.54	
2016-03-04	3.06	3.13	3.03	3.12	0.05	1.63	2,412,024	74,445	3.26	1.23	
2016-03-03	3.06	3.08	3.04	3.07	-0.01	-0.32	1,378,453	42,196	1.30	0.70	
2016-03-02	2.95	3.08	2.94	3.08	0.12	4.05	1,751,919	52,887	4.73	0.89	
2016-03-01	2.91	3.00	2.87	2.96	0.06	2.07	872,409	25,551	4.48	0.44	
2016-02-29	2.94	2.94	2.80	2.90	-0.04	-1.36	1,012,688	28,987	4.76	0.52	
2016-02-26	2.91	2.96	2.88	2.94	0.04	1.38	973,111	28,443	2.76	0.50	
2016-02-25	3.10	3.10	2.88	2.90	-0.23	-7.35	1,965,244	58,560	7.03	1.00	
2016-02-24	3.05	3.18	3.05	3.13	0.07	2.29	1,696,870	52,636	4.25	0.86	
2016-02-23	3.08	3.10	3.03	3.06	-0.02	-0.65	848,437	26,033	2.27	0.43	
2016-02-22	3.02	3.11	3.02	3.08	0.07	2.33	1,369,787	42,044	2.99	0.70	
2016-02-19	3.02	3.03	2.98	3.01	-0.03	-0.99	652,357	19,584	1.64	0.33	
2016-02-18	3.03	3.08	3.01	3.04	0.02	0.66	1,141,279	34,674	2.32	0.58	
2016-02-17	2.97	3.02	2.97	3.02	0.03	1.00	1,176,296	35,275	1.67	0.60	
2016-02-16	2.90	3.01	2.89	2.99	0.11	3.82	1,168,945	34,598	4.17	0.59	
2016-02-15	2.84	2.90	2.81	2.88	-0.03	-1.03	547,956	15,680	3.09	0.28	
2016-02-05	2.93	2.94	2.90	2.91	-0.01	-0.34	513,536	14,985	1.37	0.26	
2016-02-04	2.91	2.94	2.90	2.92	0.02	0.69	613,967	17,938	1.38	0.31	
2016-02-03	2.87	2.92	2.85	2.90	0.00	0.00	533,980	15,424	2.41	0.27	
2016-02-02	2.83	2.95	2.83	2.90	0.07	2.47	774,034	22,492	4.24	0.39	
2016-02-01	2.88	2.91	2.80	2.83	-0.05	-1.74	642,861	18,374	3.82	0.33	
2016-01-29	2.80	2.90	2.80	2.88	0.08	2.86	885,098	25,345	3.57	0.45	
2016-01-28	2.93	2.94	2.79	2.80	-0.14	-4.76	804,172	23,179	5.10	0.41	
2016-01-27	2.99	3.02	2.86	2.94	-0.04	-1.34	1,108,499	32,463	5.37	0.56	
2016-01-26	3.16	3.17	2.95	2.98	-0.21	-6.58	1,017,301	31,241	6.90	0.52	
2016-01-25	3.18	3.23	3.16	3.19	0.02	0.63	576,740	18,385	2.21	0.29	
2016-01-22	3.17	3.19	3.12	3.17	0.03	0.96	585,608	18,511	2.23	0.30	
2016-01-21	3.20	3.25	3.13	3.14	-0.13	-3.98	1,040,440	33,219	3.67	0.53	
2016-01-20	3.21	3.38	3.16	3.27	0.03	0.93	1,716,339	56,099	6.79	0.87	
2016-01-19	3.13	3.27	3.12	3.24	0.08	2.53	1,130,676	36,349	4.75	0.58	
2016-01-18	3.14	3.22	3.09	3.16	-0.03	-0.94	1,052,070	33,159	4.08	0.54	
2016-01-15	3.34	3.34	3.16	3.19	-0.17	-5.06	1,245,607	40,376	5.36	0.63	
2016-01-14	3.28	3.37	3.24	3.36	0.01	0.30	1,305,161	43,046	3.88	0.66	
2016-01-13	3.44	3.47	3.35	3.35	-0.07	-2.05	757,370	25,868	3.51	0.39	
2016-01-12	3.45	3.48	3.38	3.42	-0.02	-0.58	928,214	31,734	2.91	0.47	
2016-01-11	3.53	3.60	3.44	3.44	-0.13	-3.64	1,346,526	47,269	4.48	0.69	
2016-01-08	3.60	3.62	3.44	3.57	0.10	2.88	1,416,226	50,412	5.19	0.72	
2016-01-07	3.70	3.70	3.45	3.47	-0.29	-7.71	370,818	13,342	6.65	0.21	
2016-01-06	3.61	3.76	3.61	3.76	0.15	4.16	1,382,551	51,073	4.16	0.78	
2016-01-05	3.55	3.69	3.49	3.61	0.00	0.00	1,385,005	49,782	5.54	0.78	
2016-01-04	3.93	3.93	3.60	3.61	-0.32	-8.14	1,211,660	46,181	8.40	0.68	
2016-06-30	2.94	2.94	2.92	2.93	0.00	0.00	411,280	12,054	0.68	0.21	
2016-06-29	2.91	2.94	2.91	2.93	0.02	0.69	692,871	20,264	1.03	0.35	
2016-06-28	2.90	2.91	2.89	2.91	0.00	0.00	436,856	12,660	0.69	0.22	
2016-06-27	2.88	2.91	2.88	2.91	0.02	0.69	246,943	7,164	1.04	0.13	
2016-06-24	2.92	2.93	2.88	2.89	-0.03	-1.03	519,374	15,069	1.71	0.26	
2016-06-23	2.92	2.93	2.91	2.92	-0.01	-0.34	327,385	9,557	0.68	0.17	
2016-06-22	2.91	2.93	2.91	2.93	0.01	0.34	269,744	7,880	0.68	0.14	
2016-06-21	2.92	2.94	2.91	2.92	0.01	0.34	547,165	16,024	1.03	0.28	
2016-06-20	2.92	2.92	2.90	2.91	-0.01	-0.34	267,090	7,769	0.68	0.14	
2016-06-17	2.90	2.93	2.89	2.92	0.02	0.69	471,592	13,758	1.38	0.24	
2016-06-16	2.91	2.92	2.89	2.90	-0.02	-0.68	397,126	11,548	1.03	0.20	
2016-06-15	2.87	2.93	2.86	2.92	0.03	1.04	538,818	15,648	2.42	0.27	
2016-06-14	2.87	2.89	2.87	2.89	0.01	0.35	440,073	12,685	0.69	0.22	
2016-06-13	2.93	2.93	2.87	2.88	-0.06	-2.04	595,338	17,330	2.04	0.30	
2016-06-08	2.94	2.95	2.92	2.94	0.01	0.34	558,002	16,380	1.02	0.28	
2016-06-07	2.94	2.94	2.92	2.93	-0.01	-0.34	394,494	11,573	0.68	0.20	
2016-06-06	2.94	2.95	2.93	2.94	0.00	0.00	382,100	11,225	0.68	0.19	
2016-06-03	2.93	2.95	2.92	2.94	0.01	0.34	496,708	14,563	1.02	0.25	
2016-06-02	2.93	2.94	2.91	2.93	0.00	0.00	378,471	11,080	1.02	0.19	
2016-06-01	2.94	2.95	2.93	2.93	-0.02	-0.68	539,552	15,857	0.68	0.27	
2016-05-31	2.88	2.95	2.88	2.95	0.07	2.43	936,928	27,430	2.43	0.48	
2016-05-30	2.88	2.89	2.87	2.88	-0.01	-0.35	204,052	5,877	0.69	0.10	
2016-05-27	2.89	2.89	2.87	2.89	0.00	0.00	256,367	7,390	0.69	0.13	
2016-05-26	2.90	2.90	2.86	2.89	-0.01	-0.34	287,974	8,291	1.38	0.15	
2016-05-25	2.89	2.91	2.88	2.90	0.01	0.35	278,899	8,073	1.04	0.14	
2016-05-24	2.90	2.90	2.87	2.89	-0.01	-0.34	334,203	9,644	1.03	0.17	
2016-05-23	2.89	2.91	2.88	2.90	0.01	0.35	261,652	7,584	1.04	0.13	
2016-05-20	2.87	2.89	2.86	2.89	0.01	0.35	223,677	6,441	1.04	0.11	
2016-05-19	2.88	2.91	2.87	2.88	0.00	0.00	266,167	7,697	1.39	0.14	
2016-05-18	2.90	2.91	2.86	2.88	-0.03	-1.03	540,288	15,543	1.72	0.28	
2016-05-17	2.92	2.93	2.90	2.91	-0.02	-0.68	318,081	9,269	1.02	0.16	
2016-05-16	2.92	2.93	2.89	2.93	0.00	0.00	363,182	10,571	1.37	0.18	
2016-05-13	2.94	2.95	2.90	2.93	-0.03	-1.01	609,533	17,838	1.69	0.31	
2016-05-12	2.88	2.98	2.86	2.96	0.06	2.07	1,179,689	34,702	4.14	0.60	
2016-05-11	2.91	2.94	2.89	2.90	-0.01	-0.34	554,962	16,143	1.72	0.28	
2016-05-10	2.88	2.93	2.87	2.91	0.02	0.69	507,680	14,702	2.08	0.26	
2016-05-09	2.93	2.94	2.87	2.89	-0.05	-1.70	688,379	19,906	2.38	0.35	
2016-05-06	3.00	3.01	2.94	2.94	-0.07	-2.33	616,812	18,314	2.33	0.31	
2016-05-05	2.98	3.03	2.97	3.01	0.02	0.67	575,355	17,271	2.01	0.29	
2016-05-04	2.98	3.00	2.97	2.99	0.00	0.00	535,300	15,975	1.00	0.27	
2016-05-03	2.95	2.99	2.93	2.99	0.04	1.36	641,448	19,072	2.03	0.33	
2016-04-29	2.94	2.96	2.92	2.95	0.01	0.34	360,152	10,600	1.36	0.18	
2016-04-28	2.96	2.97	2.92	2.94	-0.02	-0.68	458,142	13,455	1.69	0.23	
2016-04-27	2.97	2.98	2.95	2.96	-0.01	-0.34	324,383	9,621	1.01	0.17	
2016-04-26	2.96	2.98	2.95	2.97	0.00	0.00	285,546	8,471	1.01	0.15	
2016-04-25	2.97	2.98	2.94	2.97	-0.01	-0.34	416,985	12,328	1.34	0.21	
2016-04-22	2.97	2.98	2.96	2.98	-0.01	-0.33	346,351	10,289	0.67	0.18	
2016-04-21	2.99	3.01	2.97	2.99	-0.02	-0.66	498,532	14,908	1.33	0.25	
2016-04-20	3.07	3.08	2.93	3.01	-0.06	-1.95	1,258,239	37,704	4.89	0.64	
2016-04-19	3.07	3.08	3.05	3.07	0.01	0.33	395,409	12,114	0.98	0.20	
2016-04-18	3.08	3.09	3.06	3.06	-0.04	-1.29	596,735	18,308	0.97	0.30	
2016-04-15	3.11	3.12	3.08	3.10	-0.02	-0.64	660,072	20,447	1.28	0.34	
2016-04-14	3.13	3.13	3.09	3.12	0.00	0.00	969,723	30,121	1.28	0.49	
2016-04-13	3.07	3.15	3.06	3.12	0.06	1.96	1,908,683	59,465	2.94	0.97	
2016-04-12	3.08	3.08	3.04	3.06	-0.02	-0.65	529,243	16,197	1.30	0.27	
2016-04-11	3.06	3.10	3.06	3.08	0.03	0.98	868,948	26,786	1.31	0.44	
2016-04-08	3.06	3.07	3.04	3.05	-0.03	-0.97	608,915	18,583	0.97	0.31	
2016-04-07	3.11	3.11	3.06	3.08	-0.02	-0.65	762,799	23,528	1.61	0.39	
2016-04-06	3.12	3.13	3.08	3.10	-0.03	-0.96	860,093	26,726	1.60	0.44	
2016-04-05	3.08	3.13	3.07	3.13	0.05	1.62	1,167,138	36,279	1.95	0.59	
2016-04-01	3.08	3.09	3.04	3.08	0.00	0.00	774,904	23,773	1.62	0.39	
2016-09-30	2.96	2.97	2.95	2.96	0.00	0.00	266,658	7,898	0.68	0.14	
2016-09-29	2.96	2.98	2.95	2.96	0.01	0.34	326,780	9,690	1.02	0.17	
2016-09-28	2.97	2.97	2.95	2.95	-0.02	-0.67	185,928	5,505	0.67	0.09	
2016-09-27	2.96	2.97	2.95	2.97	0.01	0.34	370,441	10,971	0.68	0.19	
2016-09-26	2.99	3.00	2.96	2.96	-0.03	-1.00	460,802	13,730	1.34	0.23	
2016-09-23	3.01	3.01	2.99	2.99	-0.02	-0.66	283,754	8,511	0.66	0.14	
2016-09-22	3.00	3.02	3.00	3.01	0.01	0.33	387,247	11,653	0.67	0.20	
2016-09-21	2.99	3.01	2.99	3.00	0.01	0.33	380,776	11,416	0.67	0.19	
2016-09-20	3.00	3.01	2.99	2.99	-0.01	-0.33	291,085	8,716	0.67	0.15	
2016-09-19	3.00	3.02	2.99	3.00	0.00	0.00	404,967	12,141	1.00	0.21	
2016-09-14	3.02	3.02	2.99	3.00	-0.03	-0.99	374,215	11,243	0.99	0.19	
2016-09-13	3.03	3.03	3.01	3.03	-0.01	-0.33	354,647	10,707	0.66	0.18	
2016-09-12	3.01	3.05	2.98	3.04	0.01	0.33	1,182,099	35,541	2.31	0.60	
2016-09-09	3.06	3.07	3.03	3.03	-0.03	-0.98	423,186	12,882	1.31	0.22	
2016-09-08	3.05	3.07	3.05	3.06	0.00	0.00	381,243	11,667	0.65	0.19	
2016-09-07	3.05	3.08	3.04	3.06	0.01	0.33	723,171	22,162	1.31	0.37	
2016-09-06	3.05	3.06	3.03	3.05	0.01	0.33	463,994	14,144	0.99	0.24	
2016-09-05	3.04	3.06	3.04	3.04	0.00	0.00	486,845	14,847	0.66	0.25	
2016-09-02	3.03	3.05	3.02	3.04	0.01	0.33	860,198	26,112	0.99	0.44	
2016-09-01	3.03	3.05	3.02	3.03	0.00	0.00	727,788	22,083	0.99	0.37	
2016-08-31	3.03	3.03	3.01	3.03	0.00	0.00	372,256	11,254	0.66	0.19	
2016-08-30	3.02	3.04	3.02	3.03	0.01	0.33	494,224	14,963	0.66	0.25	
2016-08-29	3.03	3.04	3.01	3.02	0.00	0.00	564,966	17,090	0.99	0.29	
2016-08-26	3.03	3.04	3.01	3.02	-0.01	-0.33	655,161	19,834	0.99	0.33	
2016-08-25	3.04	3.04	3.01	3.03	-0.02	-0.66	685,501	20,737	0.98	0.35	
2016-08-24	3.03	3.07	3.02	3.05	0.02	0.66	768,353	23,395	1.65	0.39	
2016-08-23	3.03	3.05	3.02	3.03	0.00	0.00	630,023	19,122	0.99	0.32	
2016-08-22	3.06	3.07	3.03	3.03	-0.04	-1.30	648,688	19,790	1.30	0.33	
2016-08-19	3.06	3.07	3.04	3.07	0.00	0.00	795,051	24,297	0.98	0.40	
2016-08-18	3.07	3.08	3.05	3.07	-0.01	-0.32	658,345	20,192	0.97	0.34	
2016-08-17	3.08	3.09	3.05	3.08	-0.01	-0.32	719,821	22,090	1.29	0.37	
2016-08-16	3.10	3.10	3.06	3.09	0.00	0.00	1,329,840	40,968	1.29	0.68	
2016-08-15	3.03	3.10	3.02	3.09	0.06	1.98	1,876,021	57,578	2.64	0.95	
2016-08-12	2.98	3.04	2.98	3.03	0.04	1.34	1,259,502	37,938	2.01	0.64	
2016-08-11	2.98	3.00	2.97	2.99	0.01	0.34	522,175	15,605	1.01	0.27	
2016-08-10	3.00	3.01	2.98	2.98	-0.02	-0.67	495,897	14,861	1.00	0.25	
2016-08-09	2.99	3.01	2.98	3.00	0.01	0.33	679,203	20,355	1.00	0.35	
2016-08-08	2.97	2.99	2.96	2.99	0.02	0.67	479,436	14,268	1.01	0.24	
2016-08-05	2.97	2.99	2.96	2.97	0.00	0.00	470,168	13,992	1.01	0.24	
2016-08-04	2.96	2.98	2.95	2.97	0.01	0.34	591,531	17,522	1.01	0.30	
2016-08-03	2.96	2.98	2.96	2.96	-0.02	-0.67	484,087	14,363	0.67	0.25	
2016-08-02	2.98	2.99	2.95	2.98	0.00	0.00	499,042	14,812	1.34	0.25	
2016-08-01	2.98	2.99	2.95	2.98	-0.01	-0.33	731,077	21,703	1.34	0.37	
2016-07-29	3.01	3.05	2.97	2.99	-0.02	-0.66	1,290,205	38,812	2.66	0.66	
2016-07-28	2.95	3.02	2.93	3.01	0.04	1.35	1,911,999	57,208	3.03	0.97	
2016-07-27	2.97	2.99	2.90	2.97	0.00	0.00	1,286,602	37,970	3.03	0.65	
2016-07-26	2.94	2.97	2.94	2.97	0.02	0.68	506,864	15,006	1.02	0.26	
2016-07-25	2.94	2.96	2.93	2.95	0.01	0.34	323,155	9,514	1.02	0.16	
2016-07-22	2.96	2.97	2.93	2.94	-0.03	-1.01	521,837	15,384	1.35	0.27	
2016-07-21	2.96	2.98	2.95	2.97	0.01	0.34	430,491	12,773	1.01	0.22	
2016-07-20	2.97	2.98	2.95	2.96	-0.02	-0.67	413,188	12,242	1.01	0.21	
2016-07-19	2.96	3.03	2.95	2.98	0.02	0.68	900,338	26,900	2.70	0.46	
2016-07-18	2.97	2.98	2.95	2.96	-0.02	-0.67	512,144	15,170	1.01	0.26	
2016-07-15	2.97	2.99	2.96	2.98	0.01	0.34	439,009	13,071	1.01	0.22	
2016-07-14	2.98	2.99	2.96	2.97	-0.02	-0.67	507,049	15,061	1.00	0.26	
2016-07-13	2.96	3.01	2.95	2.99	0.03	1.01	1,245,448	37,207	2.03	0.63	
2016-07-12	2.91	2.96	2.90	2.96	0.05	1.72	960,167	28,165	2.06	0.49	
2016-07-11	2.90	2.94	2.89	2.91	0.02	0.69	796,008	23,225	1.73	0.41	
2016-07-08	2.90	2.90	2.88	2.89	-0.01	-0.34	400,924	11,589	0.69	0.20	
2016-07-07	2.90	2.91	2.89	2.90	0.00	0.00	523,363	15,183	0.69	0.27	
2016-07-06	2.92	2.92	2.89	2.90	-0.01	-0.34	781,500	22,670	1.03	0.40	
2016-07-05	2.99	3.03	2.99	3.02	0.03	1.00	885,882	26,685	1.34	0.45	
2016-07-04	2.93	2.99	2.92	2.99	0.06	2.05	902,093	26,752	2.39	0.46	
2016-07-01	2.93	2.94	2.92	2.93	0.00	0.00	339,009	9,942	0.68	0.17	
2016-12-30	3.15	3.17	3.13	3.17	0.03	0.96	625,139	19,698	1.27	0.32	
2016-12-29	3.14	3.17	3.13	3.14	-0.01	-0.32	487,714	15,359	1.27	0.25	
2016-12-28	3.15	3.16	3.13	3.15	-0.01	-0.32	476,572	14,992	0.95	0.24	
2016-12-27	3.17	3.19	3.14	3.16	-0.03	-0.94	784,670	24,798	1.57	0.40	
2016-12-26	3.19	3.20	3.13	3.19	-0.01	-0.31	1,260,875	39,783	2.19	0.64	
2016-12-23	3.25	3.25	3.19	3.20	-0.05	-1.54	1,307,798	42,017	1.85	0.67	
2016-12-22	3.19	3.31	3.18	3.25	0.05	1.56	2,323,305	75,663	4.06	1.18	
2016-12-21	3.13	3.23	3.13	3.20	0.06	1.91	1,937,271	61,704	3.18	0.99	
2016-12-20	3.14	3.14	3.11	3.14	0.01	0.32	805,478	25,157	0.96	0.41	
2016-12-19	3.12	3.18	3.11	3.13	0.01	0.32	1,038,022	32,647	2.24	0.53	
2016-12-16	3.12	3.15	3.11	3.12	-0.01	-0.32	947,885	29,629	1.28	0.48	
2016-12-15	3.14	3.16	3.11	3.13	-0.03	-0.95	1,237,023	38,755	1.58	0.63	
2016-12-14	3.13	3.18	3.10	3.16	0.02	0.64	1,711,374	53,730	2.55	0.87	
2016-12-13	3.16	3.17	3.10	3.14	-0.04	-1.26	1,353,626	42,422	2.20	0.69	
